Wallet,Genesis_Signature,Funder_Wallet,blockTime,Funding_Amount
EmDewJpfQaxWqxthX1FUyBCCPNGt8Ac5ek4M4pnGTgxC,28GE26VAgjErrvov1Fy6wXugQC5zKRF5ZmvY8WtcEfp4TKjBu5FWPqnVPBarinQ4wDYbC3Ehwu9Lj5yViJ44V1ba,Unknown,1711698190,8.1867
DB3sUCP2H4icbeKmK6yb6nUxU5ogbcRHtGuq7W2RoRwW,4CBB2PPbfM5J5mG6mi84t52drFGRAPYXTfTAQWo9CvfhdRviR6XWT9xMGWK33VaJrM9swkFyQaWREbnGJjenUAMR,4KSLE7EU1P7PQ8Rc4hdb2ZKq2JmWHD8UXJp7guEdyT9j,1706265788,0.260661
JD6rVaerbyz6wjQ433nrw6bFTgFrp46MiYmi8EtUAfsG,374pp5iMV9fRKb4pfbsJLc7oPVEQgUeohvGUZKpAV1i54FRsH26V5i2eLv4N6YmqsGvS7hEBxUdfUm1zNUkbnqJZ,95XfzzAvdFAMiqP3tAKrptag9wFDMnHyPpTm2xMYGTjZ,1705803651,0.080995
2kfQuYG2FVZL2RqqKEttcdadbPWP4c7b6AFQztNcBWyV,38HNSkAUWBie5Hz9TXhcK3otWiJhkxHd8S8Cp4JRsRtHcMSzomeoCQteyzaUqj7BWHYHNMfaBJe9HuA1givRP2h3,Unknown,1734071490,9.7021
FkEB6uvyzuoaGpgs4yRtFtxC4WJxhejNFbUkj5R6wR32,2xyv4onVDCifr4zvbTe5CzGKbvX7dwFmDMDh6qAqXZ84Tj36UJ5FmhTa2wkJcvWktx426psBtYN94JrD9dLR4RX7,7mWPZ9tJ7mPP2YK9PHzQXJbP65DAc97QP4RWGVwSWzUw,1705271076,0.123494
2U5S52n2L9Rr8vjDiEFRmHo5iQjJQg9zAgJ5nY1aWXK1,uqXRs2PBq8nK58sk7yDcAdZ6YCUqySvBzFRbGcUGsZfsMkcPaEmsgwKsrSNKKUw74Wu2rjpmHeSZvAV2zbfwqeT,9wKirbD6AwyKcL5qfedr97Y6sy6SyR87hsYMu4cDewn1,1713478163,0.387936
F2KCaXcp7AoQtxTDvNEDCyMyWjSCAMWNzcyN9dsPfPs5,ihnuNySkjUPpUd7KGeet9mvHRn7GmPynW5wmSdgwXJB7bcsE3XErWqrk3GW6Tz7V9fyAtR5zUaXWTaUdjGxdfDC,Unknown,1735008548,16.7229
Fae5dWVntUt6zbWu2voXxioDpMii7SqQwtsxBmoVCsHR,4tyd33eUbKFWarUeL3FQWKtd3aqjZr1TDS2pMNV7uPbde2nGF1py7eiUmK9jG7rRLMWx5rXZavCRogVnQjJR42BC,Unknown,1722028206,8.3686
GMCJvYGf5Ex2ARiMquaBDqU6iKM8uiEQkB8jCnoNfHpC,4PW6nzD7RzmngcFREnQ9HdhLyxATXQHycWGq9QALunMERN3iy6JGANkBsgttztJyfwiT5K7pLRqvNwHB44YsJ1MR,CYuiCBEhHLAYcDbFVtJ1KfgeQaQuN2sV18pNmzcDsbM7,1710456530,0.15169
GPfvQ6G5ujW25hUJoYfRtporMb5tF5pmtcCXhL3oef8W,5F3KMG1hfggmZrmoTruE8e1oAZ4eRDNBsGKn8JbUq2h4RVL8Tr9HJFNNmxkyxUtxAZVybnwiHh6o6WRgfwjuTRtH,RBNV3esFPQ4jAkzW9hzxtZj34vJ9Snzrm6arXLs1mYZ,1711672791,0.420578
J4uBbeoWpZE8fH58PM1Fp9n9K6f1aThyeVCyRdJbaXqt,WAUXp5gmQnMKh6EK4UNKdv2FKAkF3eDw8ndPCFNTQCbS9NSuRqf2qTaUnyimxD2vVeozv1BExU3Pib7s79BbMHo,4maNZQtYFA1cdB55aLS321dxwdH1Y8NWaH4qiMedKpTZ,1704639605,0.265732
5rCf1DM8LjKTw4YqhnoLcngyZYeNnQqztScTogYHAS6,M65QpQmdY6bsKwnRQbrRwp1XTnNdSTphEQdLrdt6byWSTq1kPMHFDKuLF4pYVJW2A3Q24hBBdDXDnjPXG9m5FJP,5yiGAF4CjscmQkUU3qz97BwXHQgvuirNuM39T4BeLF1R,1714167424,0.083401
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,5byr8gZRM7MksLjgoWSXNSAJuz38iE2Emws4wbBvyqiQVeJZHqW3PVpS45mxYPFpLZjUkThegrNWiVSvW7iPtkY6,CD1RxU49jNwxD7LvRvrdWDNLpx5ZrJ7khMEzTNudk94s,1713074358,0.415887
5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,3kcXXWjMtrRvWetayBr8sJRkh5niaVKYrZkJVXDjseNvZDWw8mtFJeDCmGmUH4JDKhDjwxxx47eCxrtQrdS9SdZj,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706862147,0.363945
EJ8QTGejSKHHr42jUYizQA5riAtXh43ZrzgRYMHJqRqY,5rQUbhcKL6KaGDyBkszeCmuo3SyW78Xyb1KgbDXyzhhzcx4kYpcakySq6wYnMSw9bvRap5qtiaHWtVMmjrXkV75x,GT2zuHVaZQYZSyQMgJPLzvkmyztfyXg2NJunqFp4p3A4,1706067338,0.075414
65ZHSArs5XxPseKQbB1B4r16vDxMWnCxHMzogDAqiDUc,3vaj74BpVabY2KXGNT99jainVSSpXVPqdhJniJ3LSDFxAjEwQAtjaVpdDHTBaELLVfkmbw5rY2M56tbuQ8T3nJv1,CRo8DBwrmd97DJfAnvCv96tZPL5Mktf2NZy2ZnhDer1A,1706448098,0.007446
5mHTXRU1bgBDo9vUoHKkCidbFRc2mLHSgTTdQyZBjMfg,3hYzGiGyH6PzprYHxPeo8SfdhSnxtfH2uBzvpMqjbKVMjjXutjPa7BYuoGCTieQERDtENEDiLBbvfXMiUqSmN5B9,4bpsvnurnL84pesBDemyno2smzZi2nSTb7CejRCGziMk,1707770680,-0.011846
EYZSUoFYU7n7Q3RNR4vWcLZ5dh4UzwhtcE27MrqFgSBR,WRC3hF7dSursp4Sw3oJLgC9vqBBYwqFXNNXXj8JWooGsfhejCnVhfSgvXB8cSR9LrwCFsmRtRuHpK9zZN51iBsY,HrSn9RNzohs43msGuvwTWKsNFj2Ez2o9jinbQTQNfVHa,1710078624,0.516184
F79w9myaPR3jGU2486qT8pSoZjpKnbfkcWpykm6J6iYB,tJnhWJUfWJWzREp21mkNbcQbRStHHxs5vHrbJjJpxRwjcJUSbVBeqmwCCeWcA4HyJ5qARibXL6UBLH1xMwp4EoW,AeBwztwXScyNNuQCEdhS54wttRQrw3Nj1UtqddzB4C7b,1709126295,0.29023
7wAC5v4uwByc9RbqJ3hbB3edKosrMmi4Udjv5RtoWEQy,53S1FKWuMsGmHBCGHmWjLFsydJDSWiSkYobWcCHXBy6pcTapfZMy5vd6PfuAHJPMa32EAqGyqUi3KAwDDipVVxt1,F79w9myaPR3jGU2486qT8pSoZjpKnbfkcWpykm6J6iYB,1707402041,0.164258
5Q544fKrFoe6tsEbD7S8EmxGTJYAKtTVhAW5Q5pge4j1,5xw2FSHLHgbwHL3dgYq76gDPoMF2YMXFWq5RhqixL5pbC5xxuYqk44fdZdj8gWQPS5eXXhFx3DgMPLRQ9dDLB2H6,Unknown,1734887582,9.4831
HJcrk5NrGmCZXhkNzqTwJvC1Y8k2TbD8GppysS2XanS9,3wdkAnK1VYRj8GoMejPh1PDsLwGBTJimf3b5GJTVLZfATkiykV4BSTC5je4MoGUEzMykNYHYPsYe7KZTcBssfnZh,7wAC5v4uwByc9RbqJ3hbB3edKosrMmi4Udjv5RtoWEQy,1710868911,0.372026
BoBU56jCkSXNx8Nj3d2ooH29D6qdnf2LKD9ehXpHnzfW,2YGVX7TfoXWYQiFdnKcVRmE8tZGi5xMRnJWc89bHaDafrYZYYgQLRikd7DfSFHqucmnfywHMWtGwbgc7TdJcnhxU,F79w9myaPR3jGU2486qT8pSoZjpKnbfkcWpykm6J6iYB,1707184441,0.124148
yYWjk6ycNwCPYAjqykJYYDK12geW9JBRi3RqZHu4Rmt,2HZ1NKCyPkvMLwGpyzU61AAfeXGPXhvm3kQNZU2znej2tnuLmUBaMwABqZDYfyMjNq5zFNwjEB3YrbzqTe4ZTDU6,proovpdnvjbuxjGspQ4ABSqKs7yNJBvkMKMsgufbjm1,1705801901,0.359544
25n1114k4bdAsvWMZW8oZE18DLL1gUriYNT5DAWT9kvy,32ssfFxe4BMQVNkgbQeKN6Mbx8nzEsEDspeAFcozkwx6e2uAyF9UgM9P45EuMsfYU8FGQcivmfFT3SaeXrKRwcpD,5UotSPaU5SRhpxn9wmCzCqFqquQ7z13W3txECCc5Qy9o,1707530601,0.326633
EHcege7dok1iYs7SxL2XzDPvhg6XzMVcx2V5SkMUurJP,45JaXD7mzAk96PutZ5JW6nQbF6C7LtkYXU6XFuooa41g6jyufFCjBSnwiD74ZAqoK69j3tj7tzN2KYugjriJQCJS,2Z5h1o9y28LXXVMzPYn3XUiaLKwqh8ARK6cX4hudvZ4x,1708015230,0.456214
8JGwcQiyuyJfLKSDviJfkshE53RKNQb7bnnABTgDXNk8,5TSUfMDB7yHgSmhh2mMBvNsKmjXkzLHyaagY8kgS8Mc6AAGSZWEoRmocBNysMneKSRYNZEnNsoCi6qpk8Y2ewapP,23hm4Bw3QfNcVik4m4FBnzUhCLNA6GyhWUfrTfD8B3Ng,1709183177,0.099568
3XLkRVg69AgwKAbnSjJpm3PB4QgVeXFEjiXfw5shWMBT,5BYoHFfotM8dA98jNLw76PUh8EMNJ3Gi9nTmYNZqrK7aiDK8hESTHMKKo5XM1NsZqGLW9fC2ATzoeR8t9XVBuHJn,Unknown,1725089112,9.2224
Fa3hCkKj6oG8WanGEmT3Z5EdS5DzW6XrUNddjPwedoTE,iKZF3Geo36S1r6EKJrVgVwQ49ej3husJ5vMrFPEEH6LTkbay6Hz4gTLVsDxj7bqRBEkKekPXDtKXgWvY2opqyrV,Unknown,1709198099,19.3276
DbU5anybx94BSucWiKKtPJoq4vgKUVzLdB6RVnx8ZHC9,nL3xWX6bWJuKtSPfjxdtfPc4N7ibJVwxiyQpu2mjzyc5EeLKufSBncwMqhfhCyZDSRPGfGnBfscXoJRTJCm22gD,AvgNHTvY8rNL2Pqixwuh1LpSg1YjqFmf1u5HmzYnFSr,1712549667,0.063605
6FAgr8FZfsyqFY3qfAbJ9VJpV1od2gpUbRyCgEyYJyj5,3trMS1zwaR3Wmw58tfxmziGE3cNKBpojpQFGYxkRigMYoJQEbrvQnn8Fg6TD1GzUpodGwHtdXKVtp8998QT8Cdi5,AXmnRBrNtYYyyo82cLBBhnWJ7o1iqNLZbuEVpDB3V666,1706604096,0.098868
8eybKAvjKJryVweQLg8SRgwUfdP7wHYJ5yyqgfE82DQA,25Sr8HcxxSySN2bjQ12JYQ85vHicJ5CZ6i3Koxr5oAE1oEV9Yfop5FpH5qUFKw4dv8LzP1UFsGpHY5j2zHKzoGsV,zeroDbresTUpHKau1vP4jXrkqtN8Dmh8yuEqyn6GMYh,1709700514,-0.00126
CSRJSQ5daTA9sehZAboPQYAJqbptJgzQ2e7aGduWzQ8U,45u4EBLXsknT7nnTkedtRqJE6Vpe5fBm64pY4X31qLc4Pp94bPfWyBXU4wmkavawYzQFtKh6M2DhocsdE5FHpGQP,Cnhgm9NLocJfNSNxMFN32gsrd7LNqr5fSxJoZj86e8Nb,1710216673,0.276329
44W1QcPgR5TsvGDPFBXyqtvXmX63LNc8HnJZVSLUn4Tu,5m4U4zY6p8aoxMxybLxE9z1K3Akhd8n4AZoi5gWSjfdLUQ94oeiG4ouuRDRn5hhjvZWVN7ZjcDGYxkDc9XCqYJeC,9LFiTup5RpWNLgUcDbF87YFHqT9as43AYG8LG39Yj9p3,1704554263,0.549356
7TfSpLF1DWF8LDTfckYHasripT96QaAEw5GyoWWNH6de,2zwPjTTPgCo4b86Jc7mRVKTQaHPiXyq1enaQgSVS74M8R3zpc9S49ZPjWVSKt4EiRpeChBLd2PcsxPzNUA7ZuBJj,9DDrpgE3orsGaMbjtF8hzXiT1YGReRbaxMVKjNP2CUkE,1710582156,-0.020504
4JPt4GajB94qgeG4mwSQtJ2gJyUsTcj7aTe3Fj7rxGDs,WwQjyFBnWFo3uZk6mTiv9Enyq5tSRaodjJULaaC2SFb5zwJduFMjyj5ffn4HrHGTcMGCNp4qPuU6mbgrS5XJTxZ,GV7W5SQ9usMP3gyMf97yQi94dUiWcPHQcAsgbNunE3hF,1706395356,0.167689
83v8iPyZihDEjDdY8RdZddyZNyUtXngz69Lgo9Kt5d6d,nnJkGhAP7KHkRjmQGHNY5KguyqxNZESoUVivRd2myzihWai4fmeRHkNDrdmC3v1yupsfSCAB9fMvAXysXfFTEPA,D3CDPQLoa9jY1LXCkpUqd3JQDWz8DX1LDE1dhmJt9fq4,1704879957,0.109845
JB1jKxrpEJMfpRxdZAfybY8rBq6ExznNQGBQ4kKepU8w,4vYyTzt9W7JyQwgwH3KUxqUKzi7UiDC2FeK6GF1C6suS7STF3d79sXyv4MaNvrYjnS38WyQHTjzjQDa4VWmxsA4T,BYkiWtSQtazMkANGB3SrZxKf4TxW5AAFvbx4yekjkUGY,1714288908,0.44588
HC8EWBghd22xFPZJKciNeeHnD5KRt6WzFgaWd3nAheLR,4fUxpqUx9fWwny8wkQZWNu7VNd1EdcKoCzGFxfgniNL8vXNzoKfzULSYPQq9HEkrGun6nKM5J2HYhD7X2TN2GHhu,Ak7wX8QQcpVgrTFpwH8tbzLr2b3PRs9BcHEXAQ8U2TVK,1714213183,0.27506
8FvcTGUkV4fcEBZULpUNptkSvru5mMyxnBMcLRVBiNvE,5XFvTWaCwjHU9hwWQ5sCSbpVvDPjdRKyDpWiHmmXrqCCKAW3nbVP7rwC1gh15EtTYddN965rKqKESHnjZhhmWNDK,Unknown,1714211384,7.1053
26ooGGTHJwqr56cNg68oQge98LHw7Gq6HQw4grycFtEb,4FN1ACCXTfUgGtYJLdycZH4cyDuuekH1hNLLevef9Pfv1v2jnxscYjN1mtAiF75D9i3CkZkQX7vDy1DvWD1WYTn1,Unknown,1730811055,11.4929
4wsBbTM6ATSjGrmijztMRbV5uqyoHWMmyb4VEb4tHhqW,5EPdV6gfSHy8U4ffU5J9g87sjb9RVGgHcdJQ1ijoQD6qSi1WrphAGpg9UMuitSMWK4mgyFmndpebksBWBuHvet4J,2QZxG5G3Ydp3xKsSL3xjVnmJ2B3D1NpSmZdTQLhBLusy,1712889478,0.189794
CJVRaez468UTGdKTsHc4b6debh6hYtNPae62Dp1HNE7w,2XGA3zAqYNMz7pKtURwkS4Ch63CWKxHwQZ88HRa4AyTjvEth3oH5vtQZg4vomW4qoAjxaZbp3z4Nwa8bGU9yx42C,AXmnRBrNtYYyyo82cLBBhnWJ7o1iqNLZbuEVpDB3V666,1706195114,0.243999
FDSM25op1rufbdSDdfLEGWS5eFeRQaHsPkBYCAJ7Jo8b,3TToUanKE7akCX1F2gDbsY3A2tPsT94vRZCr15P1Czo1YvJjbzXof7jw4yDaANANhjcBn3x5i7epHxa22yjEaTjh,DJtoaPzAAVdkyGYkmtJbvYiQHLtvYyq5zjpY9xg8WwnQ,1707484713,-0.065616
4rJggoVMajEUtipev1XhSMjESYk8Zibz6CDHPtUe1mem,3AhE149iSCLfibscTvg31RsdvPeQpJkLySmQwgwDDqyW7Lo9QqLV8xysbyse5Ss2psH6tJC2MGXXexBEbaSquX4b,Unknown,1704987097,17.1246
EKmcEiMEExCBEg9Aw7HethY8UGm5KjPgSdhJeK9bQh6j,4GxPMC9SqGFQsqmh2pB3KH8J1FbVMXmwkinT33TMUcxrQ6xmxnzT6T9yS7GAjXcWiu9cokmWw4x8LxGLuP9xeUoX,Unknown,1719232551,4.3648
8UEPfcG2Jz6Zzy63hDSStBBxygEZCmHCongdtTCPga3m,5sS8LqAjvri2zqdfHHTR5st8kwPPEZCBMkfxLX2jsn2dgQG7W98u79GBHKpTZCbm8pKwT9d9ivurTbmBE8TFhtKe,6FwAyRbvKwY4uAzgeWaXUHEqfSDaFcdcZsbBh1TQtnuA,1705480504,0.229119
Mx574P3aiNB65EZH7TT4dzLHy8E8YyPwJCMrpagSNLP,3bAdNhkA3fdtoyguTrGFDiLeL2khHmmXP8CzPDXnvepqs5dDpqiAPNiU2fTH6Aw73p6MCS9Ti5TpqbWgtdv2qWjz,Unknown,1707804298,7.3743
C1sfM8ifKRhMtNuAdsfPEnHPpiBNhfnrZBMQT5Lk3WNe,5D8EFMbvesubbPzRY5FxdYm9XtdGDKtryECkksGn7SVMqEwNLyM8WD8htJSUZNv3GQrsgKuJ7b1cXqMhR1vir1ji,2AQdpHJ2JpcEgPiATUXjQxA8QmafFegfQwSLWSprPicm,1711336045,0.560805
3ni1dS76tmbbEtr4k1DghqUqCwqp3GMB5cL3hB1RkqmC,4vhMdhzYfTuJKpeYsSPvBUmCBsf8FSiJUmP2YndYeBg5nUk72di4BWR7J5tvTiyoLW7Em2i1kstVgU2zoG6QPA9n,BmFdpraQhkiDQE6SnfG5omcA1VwzqfXrwtNYBwWTymy6,1708871312,0.430068
242sQJWy52hx7QvsaoS5YBTwAsiwoBNk9di5HBCYTmuE,5CQCKcFarHQUsRskCcf6MBXcaCnehxAk8jhRZE2yaXqcEXYPEJmCsVTSt44Lg9GUySEaCYFuVw1MY98sPVuPbReF,3XfHHZ38KtKucCCvyLE9PncNBe5zu9aED6pKYUmy68r1,1705888624,0.173974
ECHqG1VfdgrkNL68WTDxc8hkSbHa59QfLwKb4mc1JQat,3YMJ36od5An6FMuNuN7F3QYXfP4fNFBpb2xqvYAUpbPQ89YAxL87x2hdrhQkthrtSjRzxXReW2bUa48LYDSdLtVm,H3GAqeVrVii4BgHZTsR9h9aig7CGVKnifD9pS2QB8nGC,1709801914,0.366291
H3GAqeVrVii4BgHZTsR9h9aig7CGVKnifD9pS2QB8nGC,Zdbkv4aACweMV4spVfXdMpHVyELsTKsoah2rMJHu7hp9F8set4gEBg6uKFqmY2thm4nPx6RAnYWJXGjM1D44Aae,9Fc6BdjhZ1CeL7Ng8brKHtQHe9txYw4KMr35j6HmH7ET,1704450902,0.241156
ZG98FUCjb8mJ824Gbs6RsgVmr1FhXb2oNiJHa2dwmPd,3H7i6nt1UDhwGqfssdMfxayk6JRGfRu9v7pARGXttKpg6eajHxhFbRjWAFFFy8YVghbfJbLb4tfKpSnn5oF7cGDM,cVuoyQ5R9Wq83Cw5rrf7DaXWTrHZrb88bgqKVdE3vhi,1713955290,0.438509
BHoxDahBd1jFz5TjAfo69JUfA48iEaLtBjHbgKYDEa7e,3iPSgjJChGxJY5i8HXDQe8xKkc8dn2r2iVYkwa3VkA1Wd19p5hzjCdRqDzwjVp2aYoLXH2B734Nn8o2Jmq4xPboG,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706493549,0.242582
3BEHXoPo5C6q1H5FcmXJoXA84126G66F2fNMvqDhWfZu,4yTQyhPSXnZ5uWeP4mRN67gBv1f7ZaThWYoJwKkSLefEEUgABymLywCLHcHhzuqhV5M6dXezrtCbmYkomE6M3rPt,8SRi3RfMNoFQwDn4hzNtgBjoGyzhRCE7dYkiviD8yHzU,1706987588,0.163394
Bgstggh8k1Wen6AriraWMjN6se7ouY6tftdLGrYsg2Ub,2WSFzX137DuD2dTVXnaH7ewkNZTr655vQFmgbXKW5miVTozfEmftzRwf3u5akqUNADcj9PP8qVvdQXMNLj8VBcif,H8sMJSCQxfKiFTCfDR3DUMLPwcRbM61LGFJ8N4dK3WjS,1711392410,0.41513
FHddLwfkHKVjqgrx9R3p1SjGVkfXpQJoiMS2dEfSJ7bV,4krkPqJABGUxPiBHoFnPpwBmTL36XXMmSt1YrRAvY698Jxqc5KucdcSxMrNkzPWA1kwdt7jUZpisPb9J9dV2En5u,DRiPPP2LytGjNZ5fVpdZS7Xi1oANSY3Df1gSxvUKpzny,1707854484,0.412947
GsbfXGtnseYkYaZ6JwJNrmJA8rR7ae3aB8by4H8WkSeU,2ofEn43vYigGt2UADikzdhmQ6Q7tcGWEnigeXA7vUQkYvxBoeu2hpKtQaW8Gnm3LLoe1Hu6rp48eH7F5WQvwZJbi,ASTyfSima4LLAdDgoFGkgqoKowG1LZFDr9fAQrg7iaJZ,1710034386,0.312978
BUrtcYiLEqs4fgvjo1dq5jAK5hdZbVYJecw3KfJcZ5Ms,Svi5cL1pTidQmpc9pygp62U8k2Az4UDvVZ6aK7z7HfZTYvs22A44rcP9ofgbEXD1LYDkmRmNhafNyYz39y5ZZwK,AobVSwdW9BbpMdJvTqeCN4hPAmh4rHm7vwLnQ5ATSyrS,1710084535,0.239786
DUnLRSSUY3Ch9NAY5DAhwAwpZPDo4gmdK93zqHdjJw7Z,3Tmz6QcTwQXD52YuKn9CkKfuoPnx3Usrocz1Pf5UcAyKW3MfGZMBtzSkYArEg8EVKoRZJneujFijrxPJJ6JXRgVz,CCAb764LLJQanMjgiYnssQKooXzdVYLdkz1ygqAGw7wf,1706199756,0.076947
5EWjDrcsj6assM9TNMmzfXB7RAF1aMTZywDJok1E1z3k,dSbUqpN5YEoR6T6e8ve5iTUWbvCk1mJ22vW1JMH2r6pK6CD1wyj6XkFWTk3rsd6N9J6QWmqwzr8gtLHwFXFtAjp,G85jThTmEPLfjyRs7Gyc443HZVDSNP996bJeFWNgPLow,1714596162,0.119523
AkiKQGeFzDtXUiqetVWM8Tpjj7wQet5yKesXnwChGay8,5rKTN5qKQsJMbbH8FrJTqnjmmt38f5Kv6bkdT9nJHs7KMMCksMqUVGVGvxpSyD3zGHkvZJz8bD2nWpAJRDmBeVF7,2ojv9BAiHUrvsm9gxDe7fJSzbNZSJcxZvf8dqmWGHG8S,1712255582,0.42782
7hxNAvJdUFtZGhrt4Z5nHA615Z4K3o8J5QKvi9v4MdfS,4GP7HyMag5TX9JXfL5MaURufayJxY4PVDYnCwjHVYyDDL5j8JiNMLfzBXRej7GNFNVqwN1tsn8Ni8rmEuvTM5gKJ,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706609882,0.415671
3SBGgRFFBM76Ed4LUj7RrCB15TqDkEup9pTgAD3QuTSd,4RJgpStHc9nNJB56Ezj4pTLzkSpWMNwR9sbg63PVXJ7VpwRRhFkL4D6j4uuNMYk9ox64c8RLzvZLbFzdzErcZaNH,H8sMJSCQxfKiFTCfDR3DUMLPwcRbM61LGFJ8N4dK3WjS,1711153099,0.428738
F3AtKw2Zw3Tn5nampmchMQGTLLH7cK3W7bdxQiQXfgEv,2Mn9AmtYB77m8NwQqomZa4jYNeBwL5Umk6yvr49EuuEtQHaHRFuzacHwRaXa5R2Hjm2EmZ9ppATZwioShzhBevbs,HgyJsemwrH5w2o3HqAPHzk4ZYY6NE5Ejk77BJ8Tf5oQQ,1714205055,0.070314
AaqiCEtbnb1KtPuTevWSArwXj2WySxBGGCN6C78PdVH7,4SaoKjRSigbV74PBtwD7t3MqnK7heKfG91HDTStBpn2f4em85cHKX3hwDvW5NWPpJN8tW3ni1b5V7BhT9kYsFWsh,2AQdpHJ2JpcEgPiATUXjQxA8QmafFegfQwSLWSprPicm,1711306721,0.545618
GuKo8XqHopBe8J2BPELdUqX3S3ypPkK1WJmfdsnfRNTd,2D4tQuyBjiNKnZBmaPg5v6dFdrxPwfopF9W8NYxmHXqy6ac5ctS1sq9jNWDjPMrsfy1Ky9bSvpXEzc49DCDvou59,Aau7DupbcqHA2ZWWWi5pjgZ6qAZVj6W7DBECEtYKGxTM,1713460644,0.218607
